_id,case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
68dd80f7e93aea5fab14cbdd,EZYV23503,Asia,Master's,N,N,4347,2002,West,82559.72,Month,N,Denied
68dd80f7e93aea5fab14d2b6,EZYV25256,Asia,Master's,N,N,144,2007,Island,135705.37,Year,Y,Certified
68dd80f7e93aea5fab14bb4a,EZYV19260,Asia,Bachelor's,Y,N,2599,1980,Island,137099.65,Year,Y,Certified
68dd80f7e93aea5fab1472e4,EZYV726,North America,Master's,N,N,3425,2003,South,62003.23,Year,Y,Certified
68dd80f7e93aea5fab14c94b,EZYV22845,Asia,Master's,Y,N,253,2011,Northeast,92464.03,Year,N,Certified
68dd80f7e93aea5fab14a367,EZYV13145,Asia,Bachelor's,N,N,437064,1899,South,38970.85,Year,Y,Certified
68dd80f7e93aea5fab14b566,EZYV17752,Asia,Master's,Y,N,1687,2010,Northeast,90666.71,Year,Y,Denied
68dd80f7e93aea5fab148005,EZYV4087,Asia,Doctorate,Y,N,1869,1986,Northeast,14199.08,Year,Y,Certified
68dd80f7e93aea5fab14c679,EZYV22123,Oceania,Doctorate,Y,N,1788,1999,Northeast,78893.01,Year,Y,Certified
68dd80f7e93aea5fab14b590,EZYV17794,Asia,High School,Y,N,4530,1994,Northeast,72071.55,Year,Y,Certified
68dd80f7e93aea5fab1491d3,EZYV8645,Asia,High School,N,N,47,1979,Midwest,139401.21,Year,N,Denied
68dd80f7e93aea5fab14d1df,EZYV25041,Asia,Bachelor's,Y,Y,2178,1963,West,75073.61,Year,Y,Certified
68dd80f7e93aea5fab14c967,EZYV22873,Asia,High School,Y,N,2142,1902,South,230.0556,Hour,Y,Certified
68dd80f7e93aea5fab14bbc9,EZYV19387,Asia,Bachelor's,N,N,1905,1986,South,58246.93,Year,Y,Certified
68dd80f7e93aea5fab1479b0,EZYV2466,Asia,Bachelor's,N,Y,32625,2004,Midwest,83893.82,Year,Y,Certified
